Country,Year,Employment rate,Income,Population
Armenia,2017,49.3,12700,2950000
Australia,2017,61.2,49300,24900000
Austria,2017,57,55500,8890000
Azerbaijan,2017,62.6,14200,9950000
Bahamas,2017,66.5,37000,386000
Bahrain,2017,71.8,46200,1570000
Bangladesh,2017,54.1,4440,161000000
Barbados,2017,59.3,15700,287000
Belarus,2017,63.4,18900,9450000
Belgium,2017,49.6,51300,11500000
Belize,2017,61.1,7120,383000
Benin,2017,69.3,3160,11500000
Bhutan,2017,65.4,11300,754000
Bolivia,2017,65.3,8660,11400000
Bosnia and Herzegovina,2017,34.4,14400,3320000
Botswana,2017,59.4,17600,2250000
Brazil,2017,55.9,14600,209000000
Brunei,2017,62.2,60400,429000
Bulgaria,2017,50.8,22300,7050000
Burkina Faso,2017,62.2,2120,19800000
Burundi,2017,77.7,762,11200000
Cambodia,2017,84.7,4160,16200000
Cameroon,2017,73,3600,25200000
Canada,2017,61.2,48800,37100000
Cape Verde,2017,54.4,6860,544000
Central African Republic,2017,67.3,933,4670000
Chad,2017,66.9,1580,15500000
Channel Islands,2017,51.8,,
Chile,2017,58.1,25200,18700000
China,2017,65.2,15200,1430000000
Colombia,2017,64.1,14400,49700000
Comoros,2017,41.4,3070,832000
"Congo, Dem. Rep.",2017,69.7,1090,84100000
"Congo, Rep.",2017,61.8,3910,5240000
Costa Rica,2017,54.9,20100,5000000
Cote d'Ivoire,2017,55.8,4840,25100000
Croatia,2017,46.5,27900,4160000
Cuba,2017,52.8,9580,11300000
Cyprus,2017,56.2,38800,1190000
Czech Republic,2017,58.5,40100,10700000
Denmark,2017,59.6,56500,5750000
Djibouti,2017,55.6,5210,959000
Dominica,2017,,11500,71600
Dominican Republic,2017,63,17700,10600000
Ecuador,2017,65.2,11600,17100000
Egypt,2017,42.4,11400,98400000
El Salvador,2017,58.9,8620,6420000
Equatorial Guinea,2017,54.7,20400,1310000
Eritrea,2017,76.2,1540,3450000
Estonia,2017,59,35300,1320000
Eswatini,2017,40.1,8520,1140000
Ethiopia,2017,78.2,2100,109000000
Fiji,2017,54.5,13800,883000
Finland,2017,53.3,48300,5520000
France,2017,50.2,45500,65000000
French Polynesia,2017,43.4,,
Gabon,2017,41.6,14700,2120000
Gambia,2017,53.7,2160,2280000
Georgia,2017,59.9,14300,4000000
Germany,2017,58.2,53600,83100000
Ghana,2017,75.2,5190,29800000
Greece,2017,41.5,29900,10500000
Grenada,2017,,16800,111000
Guam,2017,60.8,,
Guatemala,2017,60.4,8450,17200000
Guinea,2017,61.3,2500,12400000
Guinea-Bissau,2017,67.4,1950,1870000
Guyana,2017,50.9,12500,779000
Haiti,2017,58.9,2990,11100000
Holy See,2017,,,810
Honduras,2017,65.1,5670,9590000
"Hong Kong, China",2017,58.4,61100,7370000
Hungary,2017,53.4,31200,9710000
Iceland,2017,74.7,55900,337000
India,2017,51.8,6500,1350000000
Indonesia,2017,63.3,11400,268000000
Iran,2017,38.5,13500,81800000
Iraq,2017,42.8,10700,38400000
Ireland,2017,56,83400,4820000
Israel,2017,61.6,39600,8380000
Italy,2017,43.3,42200,60600000
Jamaica,2017,59.1,9740,2930000
Japan,2017,58.5,41300,127000000
Jordan,2017,33.3,10000,9970000
Kazakhstan,2017,67.3,25500,18300000
Kenya,2017,57.9,4200,51400000
Kiribati,2017,,2260,116000
Kuwait,2017,67.2,50500,4140000
Kyrgyz Republic,2017,57.1,5130,6300000
Lao,2017,77.8,7590,7060000
Latvia,2017,55.2,30100,1930000
Lebanon,2017,44.1,15600,6860000
Lesotho,2017,47.6,2750,2110000
Liberia,2017,54.3,1500,4820000
Libya,2017,44.2,15000,6680000
Liechtenstein,2017,,,37900
Lithuania,2017,56.4,35500,2800000
Luxembourg,2017,54.7,114000,604000
"Macao, China",2017,69.4,,
Madagascar,2017,85.1,1610,26300000
Malawi,2017,72.6,1040,18100000
Malaysia,2017,62.5,27600,31500000
Maldives,2017,63,18800,516000
Mali,2017,66,2280,19100000
Malta,2017,52.2,43200,439000
Marshall Islands,2017,,3890,58400
Mauritania,2017,44.5,5040,4400000
Mauritius,2017,54.3,22200,1270000
Mexico,2017,59.3,20000,126000000
"Micronesia, Fed. Sts.",2017,,3460,113000
Moldova,2017,40.2,12400,4050000
Monaco,2017,,67900,38700
Mongolia,2017,55.4,11900,3170000
Montenegro,2017,40.4,20800,628000
Morocco,2017,44.3,7440,36000000
Mozambique,2017,59.1,1290,29500000
Myanmar,2017,64.3,5030,53700000
Namibia,2017,47.7,9930,2450000
Nauru,2017,,11500,10700
Nepal,2017,81.9,3250,28100000
Netherlands,2017,60.9,56200,17100000
New Caledonia,2017,53.3,,
New Zealand,2017,65.6,43200,4740000
Nicaragua,2017,63.8,5700,6470000
Niger,2017,78.6,1200,22400000
Nigeria,2017,51.3,5160,196000000
North Korea,2017,76.6,1840,25500000
North Macedonia,2017,42.7,16100,2080000
Norway,2017,61.6,64700,5340000
Oman,2017,68.4,28600,4830000
Pakistan,2017,52.2,4740,212000000
Palau,2017,,18500,17900
Palestine,2017,33.8,6320,4860000
Panama,2017,63.9,31000,4180000
Papua New Guinea,2017,68,4190,8610000
Paraguay,2017,67.3,12800,6960000
Peru,2017,74.2,12800,32000000
Philippines,2017,61.2,8520,107000000
Poland,2017,53.8,31800,37900000
Portugal,2017,53.6,34100,10300000
Puerto Rico,2017,37.2,,
Qatar,2017,86.7,91000,2780000
Romania,2017,50.4,28600,19500000
Russia,2017,60,26700,146000000
Rwanda,2017,84.9,2090,12300000
Samoa,2017,28.9,6330,196000
San Marino,2017,,59400,33800
Sao Tome and Principe,2017,50.2,3990,211000
Saudi Arabia,2017,53.3,47600,33700000
Senegal,2017,54.6,3320,15900000
Serbia,2017,46.2,17500,8800000
Seychelles,2017,,28000,97100
Sierra Leone,2017,55.3,1660,7650000
Singapore,2017,67,97700,5760000
Slovak Republic,2017,55.2,31300,5450000
Slovenia,2017,52.3,38100,2080000
Solomon Islands,2017,70,2700,653000
Somalia,2017,43.4,703,15000000
South Africa,2017,39.8,12600,57800000
South Korea,2017,60.3,42100,51200000
South Sudan,2017,64,1980,11000000
Spain,2017,49.1,40400,46700000
Sri Lanka,2017,51.1,12900,21200000
St. Kitts and Nevis,2017,,25900,52400
St. Lucia,2017,54.5,15300,182000
St. Vincent and the Grenadines,2017,56.8,12500,110000
Sudan,2017,40.5,4160,41800000
Suriname,2017,49.1,16600,576000
Sweden,2017,60,52500,9970000
Switzerland,2017,65,68200,8530000
Syria,2017,34.6,3850,16900000
Taiwan,2017,55.7,51400,23700000
Tajikistan,2017,53.2,3240,9100000
Tanzania,2017,81.4,2590,56300000
Thailand,2017,67.5,18100,69400000
Timor-Leste,2017,37.2,3050,1270000
Togo,2017,76,1550,7890000
Tonga,2017,58.8,6420,103000
Trinidad and Tobago,2017,58.7,26300,1390000
Tunisia,2017,39.6,10800,11600000
Turkey,2017,45.7,28400,82300000
Turkmenistan,2017,63.2,14800,5850000
Tuvalu,2017,,3950,11500
Uganda,2017,69.2,2120,42700000
Ukraine,2017,49.1,12300,44200000
United Arab Emirates,2017,77.8,67000,9630000
United Kingdom,2017,59.8,46300,67100000
Albania,2018,1,1,1
Algeria,2018,1,1,1
Andorra,2018,,1,1
Angola,2018,1,1,1
Antigua and Barbuda,2018,,1,1
Argentina,2018,1,1,1
Armenia,2018,1,1,1
Australia,2018,1,1,1
Austria,2018,1,1,1
Azerbaijan,2018,1,1,1
Bahamas,2018,1,1,1
Bahrain,2018,1,1,1
Bangladesh,2018,1,1,1
Barbados,2018,1,1,1
Belarus,2018,1,1,1
Belgium,2018,1,1,1
Belize,2018,1,1,1
Benin,2018,1,1,1
Bhutan,2018,1,1,1
Bolivia,2018,1,1,1
Bosnia and Herzegovina,2018,1,1,1
Botswana,2018,1,1,1
Brazil,2018,1,1,1
Brunei,2018,1,1,1
Bulgaria,2018,1,1,1
Burkina Faso,2018,1,1,1
Burundi,2018,1,1,1
Cambodia,2018,1,1,1
Cameroon,2018,1,1,1
Canada,2018,1,1,1
Cape Verde,2018,1,1,1
Central African Republic,2018,1,1,1
Chad,2018,1,1,1
Channel Islands,2018,1,,
Chile,2018,1,1,1
China,2018,1,1,1
Colombia,2018,1,1,1
Comoros,2018,1,1,1
"Congo, Dem. Rep.",2018,1,1,1
"Congo, Rep.",2018,1,1,1
Costa Rica,2018,1,1,1
Cote d'Ivoire,2018,1,1,1
Croatia,2018,1,1,1
Cuba,2018,1,1,1
Cyprus,2018,1,1,1
Czech Republic,2018,1,1,1
Denmark,2018,1,1,1
Djibouti,2018,1,1,1
Dominica,2018,,1,1
Dominican Republic,2018,1,1,1
Ecuador,2018,1,1,1
Egypt,2018,1,1,1
El Salvador,2018,1,1,1
Equatorial Guinea,2018,1,1,1
Eritrea,2018,1,1,1
Estonia,2018,1,1,1
Eswatini,2018,1,1,1
Ethiopia,2018,1,1,1
Fiji,2018,1,1,1
Finland,2018,1,1,1
France,2018,1,1,1
French Polynesia,2018,1,,
Gabon,2018,1,1,1
Gambia,2018,1,1,1
Georgia,2018,1,1,1
Germany,2018,1,1,1
Ghana,2018,1,1,1
Greece,2018,1,1,1
Grenada,2018,,1,1
Guam,2018,1,,
Guatemala,2018,1,1,1
Guinea,2018,1,1,1
Guinea-Bissau,2018,1,1,1
Guyana,2018,1,1,1
Haiti,2018,1,1,1
Holy See,2018,,,1
Honduras,2018,1,1,1
"Hong Kong, China",2018,1,1,1
Hungary,2018,1,1,1
Iceland,2018,1,1,1
India,2018,1,1,1
Indonesia,2018,1,1,1
Iran,2018,1,1,1
Iraq,2018,1,1,1
Ireland,2018,1,1,1
Israel,2018,1,1,1
Italy,2018,1,1,1
Jamaica,2018,1,1,1
Japan,2018,1,1,1
Jordan,2018,1,1,1
Kazakhstan,2018,1,1,1
Kenya,2018,1,1,1
Kiribati,2018,,1,1
Kuwait,2018,1,1,1
Kyrgyz Republic,2018,1,1,1
Lao,2018,1,1,1
Latvia,2018,1,1,1
Lebanon,2018,1,1,1
Lesotho,2018,1,1,1
Liberia,2018,1,1,1
Libya,2018,1,1,1
Liechtenstein,2018,,,1
Lithuania,2018,1,1,1
Luxembourg,2018,1,1,1
"Macao, China",2018,1,,
Madagascar,2018,1,1,1
Malawi,2018,1,1,1
Malaysia,2018,1,1,1
Maldives,2018,1,1,1
Mali,2018,1,1,1
Malta,2018,1,1,1
Marshall Islands,2018,,1,1
Mauritania,2018,1,1,1
Mauritius,2018,1,1,1
Mexico,2018,1,1,1
"Micronesia, Fed. Sts.",2018,,1,1
Moldova,2018,1,1,1
Monaco,2018,,1,1
Mongolia,2018,1,1,1
Montenegro,2018,1,1,1
Morocco,2018,1,1,1
Mozambique,2018,1,1,1
Myanmar,2018,1,1,1
Namibia,2018,1,1,1
Nauru,2018,,1,1
Nepal,2018,1,1,1
Netherlands,2018,1,1,1
New Caledonia,2018,1,,
New Zealand,2018,1,1,1
Nicaragua,2018,1,1,1
Niger,2018,1,1,1
Nigeria,2018,1,1,1
North Korea,2018,1,1,1
North Macedonia,2018,1,1,1
Norway,2018,1,1,1
Oman,2018,1,1,1
Pakistan,2018,1,1,1
Palau,2018,,1,1
Palestine,2018,1,1,1
Panama,2018,1,1,1
Papua New Guinea,2018,1,1,1
Paraguay,2018,1,1,1
Peru,2018,1,1,1
Philippines,2018,1,1,1
Poland,2018,1,1,1
Portugal,2018,1,1,1
Puerto Rico,2018,1,,
Qatar,2018,1,1,1
Romania,2018,1,1,1
Russia,2018,1,1,1
Rwanda,2018,1,1,1
Samoa,2018,1,1,1
San Marino,2018,,1,1
Sao Tome and Principe,2018,1,1,1
Saudi Arabia,2018,1,1,1
Senegal,2018,1,1,1
Serbia,2018,1,1,1
Seychelles,2018,,1,1
Sierra Leone,2018,1,1,1
Singapore,2018,1,1,1
Slovak Republic,2018,1,1,1
Slovenia,2018,1,1,1
Solomon Islands,2018,1,1,1
Somalia,2018,1,1,1
South Africa,2018,1,1,1
South Korea,2018,1,1,1
South Sudan,2018,1,1,1
Spain,2018,1,1,1
Sri Lanka,2018,1,1,1
St. Kitts and Nevis,2018,,1,1
St. Lucia,2018,1,1,1
St. Vincent and the Grenadines,2018,1,1,1
Sudan,2018,1,1,1
Suriname,2018,1,1,1
Sweden,2018,1,1,1
Switzerland,2018,1,1,1
Syria,2018,1,1,1
Taiwan,2018,1,1,1
Tajikistan,2018,1,1,1
Tanzania,2018,1,1,1
Thailand,2018,1,1,1
Timor-Leste,2018,1,1,1
Togo,2018,1,1,1
Tonga,2018,1,1,1
Trinidad and Tobago,2018,1,1,1
Tunisia,2018,1,1,1
Turkey,2018,1,1,1
Turkmenistan,2018,1,1,1
Tuvalu,2018,,1,1
Uganda,2018,1,1,1
Ukraine,2018,1,1,1
United Arab Emirates,2018,1,1,1
United Kingdom,2018,1,1,1
Albania,2019,47.2,13300,2880000
Algeria,2019,37.1,10600,43900000
Andorra,2019,,61600,77300
Angola,2019,70.3,6220,32900000
Antigua and Barbuda,2019,,17900,97900
Argentina,2019,54.5,19700,45200000
Armenia,2019,49.3,12600,2960000
Australia,2019,61,48100,25500000
Austria,2019,56.6,52100,9010000
Azerbaijan,2019,62.1,13600,10100000
Bahamas,2019,67.5,30700,393000
Bahrain,2019,72.6,41700,1700000
Bangladesh,2019,54.2,4680,165000000
Barbados,2019,58.6,12900,287000
Belarus,2019,62.7,19100,9450000
Belgium,2019,49.4,48300,11600000
Belize,2019,61.7,5870,398000
Benin,2019,69.6,3260,12100000
Bhutan,2019,65.7,11600,772000
Bolivia,2019,65.4,7940,11700000
Bosnia and Herzegovina,2019,33.8,14200,3280000
Botswana,2019,59.6,16000,2350000
Brazil,2019,56,14000,213000000
Brunei,2019,62.6,62700,437000
Bulgaria,2019,51.2,22500,6950000
Burkina Faso,2019,61.9,2130,20900000
Burundi,2019,77.7,720,11900000
Cambodia,2019,85.1,4210,16700000
Cameroon,2019,73,3450,26500000
Canada,2019,60.7,45700,37700000
Cape Verde,2019,54.8,6090,556000
Central African Republic,2019,67.6,928,4830000
Chad,2019,66.9,1520,16400000
Channel Islands,2019,51.4,,
Chile,2019,58.2,23200,19100000
China,2019,64.1,16400,1440000000
Colombia,2019,64,13500,50900000
Comoros,2019,41.6,2960,870000
"Congo, Dem. Rep.",2019,69.7,1060,89600000
"Congo, Rep.",2019,61.2,3300,5520000
Costa Rica,2019,55,19100,5090000
Cote d'Ivoire,2019,55.9,5200,26400000
Croatia,2019,46.5,26400,4110000
Cuba,2019,52.5,9980,11300000
Cyprus,2019,56.4,37100,1210000
Czech Republic,2019,58,38400,10700000
Denmark,2019,59.4,55800,5790000
Djibouti,2019,55.8,5330,988000
Dominica,2019,,10700,72000
Dominican Republic,2019,62.9,17000,10800000
Ecuador,2019,64.4,10400,17600000
Egypt,2019,42.8,11900,102000000
El Salvador,2019,59.4,7980,6490000
Equatorial Guinea,2019,54.6,16900,1400000
Eritrea,2019,76.3,1540,3550000
Estonia,2019,58.6,35800,1330000
Eswatini,2019,40.3,8250,1160000
Ethiopia,2019,78.3,2320,115000000
Fiji,2019,54.1,11000,896000
Finland,2019,53,47300,5540000
France,2019,50.1,42200,65300000
French Polynesia,2019,43.3,,
Gabon,2019,42,14500,2230000
Gambia,2019,53.9,2160,2420000
Georgia,2019,59.9,14200,3990000
Germany,2019,58.2,51100,83800000
Ghana,2019,75.5,5350,31100000
Greece,2019,42.4,28000,10400000
Grenada,2019,,14700,113000
Guam,2019,60,,
Guatemala,2019,60.6,8340,17900000
Guinea,2019,61.3,2630,13100000
Guinea-Bissau,2019,67.5,1900,1970000
Guyana,2019,52,13600,787000
Haiti,2019,59.5,2760,11400000
Holy See,2019,,,809
Honduras,2019,65.1,5180,9900000
"Hong Kong, China",2019,57.6,56500,7500000
Hungary,2019,53.2,31000,9660000
Iceland,2019,73.6,50900,341000
India,2019,51.5,6120,1380000000
Indonesia,2019,63,11400,274000000
Iran,2019,38,12400,84000000
Iraq,2019,43.1,9450,40200000
Ireland,2019,55.3,88100,4940000
Israel,2019,61.6,38500,8660000
Italy,2019,43,38700,60500000
Jamaica,2019,59.8,8750,2960000
Japan,2019,58.1,39800,126000000
Jordan,2019,33.3,9740,10200000
Kazakhstan,2019,66.5,25300,18800000
Kenya,2019,57.9,4230,53800000
Kiribati,2019,,2220,119000
Kuwait,2019,66.6,44600,4270000
Kyrgyz Republic,2019,56.7,4740,6520000
Lao,2019,78,7680,7280000
Latvia,2019,54.8,30100,1890000
Lebanon,2019,44.1,11000,6830000
Lesotho,2019,47.8,2560,2140000
Liberia,2019,54.2,1350,5060000
Libya,2019,44.4,6050,6870000
Liechtenstein,2019,,,38100
Lithuania,2019,56.4,36900,2720000
Luxembourg,2019,54.8,111000,626000
"Macao, China",2019,69,,
Madagascar,2019,85.3,1540,27700000
Malawi,2019,72.8,1040,19100000
Malaysia,2019,62.8,26400,32400000
Maldives,2019,63.7,13000,541000
Mali,2019,66.5,2210,20300000
Malta,2019,51.9,39000,442000
Marshall Islands,2019,,3960,59200
Mauritania,2019,44.5,4980,4650000
Mauritius,2019,53.9,19300,1270000
Mexico,2019,59.3,18000,129000000
"Micronesia, Fed. Sts.",2019,,3440,115000
Moldova,2019,39.5,12300,4030000
Monaco,2019,,69300,39200
Mongolia,2019,55.5,11500,3280000
Montenegro,2019,39.9,18300,628000
Morocco,2019,44,6920,36900000
Mozambique,2019,59.1,1240,31300000
Myanmar,2019,63.9,5270,54400000
Namibia,2019,48.5,8690,2540000
Nauru,2019,,11400,10800
Nepal,2019,81.9,3310,29100000
Netherlands,2019,60.8,54300,17100000
New Caledonia,2019,53.1,,
New Zealand,2019,65.3,41500,4820000
Nicaragua,2019,63.9,5270,6620000
Niger,2019,78.6,1190,24200000
Nigeria,2019,51.2,4920,206000000
North Korea,2019,76.5,1730,25800000
North Macedonia,2019,43,15900,2080000
Norway,2019,61.4,64100,5420000
Oman,2019,69.3,26600,5110000
Pakistan,2019,52.2,4590,221000000
Palau,2019,,15600,18100
Palestine,2019,34.5,5400,5100000
Panama,2019,63.7,25500,4310000
Papua New Guinea,2019,67.9,4100,8950000
Paraguay,2019,67.6,12400,7130000
Peru,2019,74.8,11300,33000000
Philippines,2019,61.4,7950,110000000
Poland,2019,53.2,32300,37800000
Portugal,2019,53.4,32300,10200000
Puerto Rico,2019,37,,
Qatar,2019,87.1,87500,2880000
Romania,2019,49.6,28900,19200000
Russia,2019,59.3,26200,146000000
Rwanda,2019,84.7,2180,13000000
Samoa,2019,28.7,6260,198000
San Marino,2019,,54800,33900
Sao Tome and Principe,2019,50.1,3630,219000
Saudi Arabia,2019,53.9,44100,34800000
Senegal,2019,55.1,3330,16700000
Serbia,2019,46.5,18200,8740000
Seychelles,2019,,25100,98300
Sierra Leone,2019,55.1,1640,7980000
Singapore,2019,66.5,91000,5850000
Slovak Republic,2019,54.9,30300,5460000
Slovenia,2019,51.6,36600,2080000
Solomon Islands,2019,69.9,2490,687000
Somalia,2019,43.6,673,15900000
South Africa,2019,39.8,11400,59300000
South Korea,2019,60.2,42400,51300000
South Sudan,2019,64,1760,11200000
Spain,2019,49.5,36500,46800000
Sri Lanka,2019,50.6,12500,21400000
St. Kitts and Nevis,2019,,21300,53200
St. Lucia,2019,55.1,12500,184000
St. Vincent and the Grenadines,2019,56.7,12000,111000
Sudan,2019,40.4,3720,43800000
Suriname,2019,49.1,14100,587000
Sweden,2019,60,50900,10100000
Switzerland,2019,64.8,65900,8650000
Syria,2019,33.9,3890,17500000
Taiwan,2019,54.9,54500,23800000
Tajikistan,2019,53.1,3460,9540000
Tanzania,2019,81.4,2610,59700000
Thailand,2019,67,17300,69800000
Timor-Leste,2019,36.8,3210,1320000
Togo,2019,75.7,1570,8280000
Tonga,2019,58.7,6360,106000
Trinidad and Tobago,2019,58,24000,1400000
Tunisia,2019,39.3,9710,11800000
Turkey,2019,45.4,28400,84300000
Turkmenistan,2019,63,15400,6030000
Tuvalu,2019,,4290,11800
Uganda,2019,69.3,2070,45700000
Ukraine,2019,48.9,12300,43700000
United Arab Emirates,2019,77.2,61300,9890000
United Kingdom,2019,59.7,41900,67900000
Albania,2020,47.2,13900,2870000
Algeria,2020,36.9,10700,44600000
Andorra,2020,,63700,77400
Angola,2020,70,6060,33900000
Antigua and Barbuda,2020,,17100,98700
Argentina,2020,54.2,20600,45600000
Armenia,2020,49.2,12700,2970000
Australia,2020,60.9,50100,25800000
Austria,2020,56.4,53600,9040000
Azerbaijan,2020,61.8,13800,10200000
Bahamas,2020,67.4,31000,397000
Bahrain,2020,72,42300,1750000
Bangladesh,2020,54.2,5030,166000000
Barbados,2020,58.4,13300,288000
Belarus,2020,62.3,19100,9440000
Belgium,2020,49.1,50100,11600000
Belize,2020,62,5850,405000
Benin,2020,69.7,3330,12500000
Bhutan,2020,65.7,11300,780000
Bolivia,2020,65.5,8250,11800000
Bosnia and Herzegovina,2020,33.5,14800,3260000
Botswana,2020,59.6,16800,2400000
Brazil,2020,55.9,14400,214000000
Brunei,2020,62.9,63600,442000
Bulgaria,2020,51.2,23600,6900000
Burkina Faso,2020,61.8,2160,21500000
Burundi,2020,77.5,719,12300000
Cambodia,2020,85.2,4340,16900000
Cameroon,2020,73,3480,27200000
Canada,2020,60.5,47600,38100000
Cape Verde,2020,55,6370,562000
Central African Republic,2020,67.8,943,4920000
Chad,2020,66.9,1500,16900000
Channel Islands,2020,51.2,,
Chile,2020,58.2,24300,19200000
China,2020,63.5,17700,1440000000
Colombia,2020,64,14000,51300000
Comoros,2020,41.7,2890,888000
"Congo, Dem. Rep.",2020,69.7,1070,92400000
"Congo, Rep.",2020,61,3230,5660000
Costa Rica,2020,55.1,19400,5140000
Cote d'Ivoire,2020,55.9,5370,27100000
Croatia,2020,46.3,27800,4080000
Cuba,2020,52.2,10200,11300000
Cyprus,2020,56.5,37800,1220000
Czech Republic,2020,57.7,39900,10700000
Denmark,2020,59.3,57100,5810000
Djibouti,2020,55.9,5440,1000000
Dominica,2020,,10600,72200
Dominican Republic,2020,62.8,17800,11000000
Ecuador,2020,64,10500,17900000
Egypt,2020,43,12000,104000000
El Salvador,2020,59.7,8280,6520000
Equatorial Guinea,2020,54.2,17000,1450000
Eritrea,2020,76.3,1550,3600000
Estonia,2020,58.2,37000,1330000
Eswatini,2020,40.4,8270,1170000
Ethiopia,2020,78.4,2330,118000000
Fiji,2020,53.9,11500,903000
Finland,2020,52.8,48400,5550000
France,2020,50,44600,65400000
French Polynesia,2020,43.2,,
Gabon,2020,42.2,14500,2280000
Gambia,2020,54,2220,2490000
Georgia,2020,59.7,14600,3980000
Germany,2020,58.1,52900,83900000
Ghana,2020,75.5,5510,31700000
Greece,2020,42.5,29200,10400000
Grenada,2020,,14400,113000
Guam,2020,59.7,,
Guatemala,2020,60.7,8540,18200000
Guinea,2020,61.3,2710,13500000
Guinea-Bissau,2020,67.5,1920,2020000
Guyana,2020,52.6,14100,790000
Haiti,2020,59.7,2760,11500000
Holy See,2020,,,812
Honduras,2020,65.2,5320,10100000
"Hong Kong, China",2020,57.1,58600,7550000
Hungary,2020,53.1,32400,9630000
Iceland,2020,73.1,51900,343000
India,2020,51.3,6820,1390000000
Indonesia,2020,62.8,11800,276000000
Iran,2020,37.7,12600,85000000
Iraq,2020,43.2,9310,41200000
Ireland,2020,55.1,90900,4980000
Israel,2020,61.5,39700,8790000
Italy,2020,42.7,40400,60400000
Jamaica,2020,60.2,8870,2970000
Japan,2020,57.9,41200,126000000
Jordan,2020,33.2,9830,10300000
Kazakhstan,2020,65.8,25800,19000000
Kenya,2020,57.9,4450,55000000
Kiribati,2020,,2230,121000
Kuwait,2020,65.9,43600,4330000
Kyrgyz Republic,2020,56.4,4920,6630000
Lao,2020,78,7920,7380000
Latvia,2020,54.6,31300,1870000
Lebanon,2020,44.1,10000,6770000
Lesotho,2020,48,2620,2160000
Liberia,2020,54.2,1370,5180000
Libya,2020,44.3,13800,6960000
Liechtenstein,2020,,,38300
Lithuania,2020,56.4,38100,2690000
Luxembourg,2020,54.7,113000,635000
"Macao, China",2020,68.5,,
Madagascar,2020,85.4,1550,28400000
